552,5870
553,6942
554,5866
555,6069
556,5949
557,5976
558,7123
559,6040
560,5962
561,6047
562,6069
563,7121
564,5981
565,6252
566,6067
567,6064
568,7107
569,6223
570,6117
571,6024
572,6202
573,7130
574,8281
575,6520
576,9123
577,9458
578,7827
579,7272
580,6866
581,9175
582,6499
583,6256
584,6237
585,6380
586,7869
587,6497
588,6564
589,6477
590,7989
591,6650
592,6599
593,6628
594,7057
595,6812
596,6645
597,6593
598,6580
599,7727
600,6674
601,6658
602,7314
603,7531
604,6794
605,6860
606,6759
607,6896
608,8552
609,6910
610,6758
611,6625
612,8306
613,6956
614,6961
615,6748
616,7879
617,6882
618,6729
619,6701
620,6700
621,8549
622,6914
623,6882
624,6910
625,8733
626,7551
627,7057
628,6874
629,7928
630,7082
631,7495
632,6966
633,8690
634,7411
635,7119
636,6987
637,8197
638,7207
639,7003
640,7298
641,7987
642,7818
643,8333
644,8097
645,10020
646,7753
647,7589
648,7171
649,8772
650,7252
651,7383
652,7298
653,8433
654,7396
655,7467
656,7272
657,8662
658,7341
659,7460
660,7212
661,8695
662,7666
663,8061
664,7428
665,8456
666,8342
667,7454
668,7751
669,8834
670,7417
671,7715
672,7531
673,8958
674,7543
675,7788
676,7557
677,9091
678,7894
679,7722
680,7674
681,9064
682,7980
683,7968
684,7696
685,9080
686,7945
687,7755
688,7770
689,9338
690,8166
691,7935
692,7940
693,9354
694,8256
695,8052
696,8187
697,9567
698,8504
699,8072
700,7892
701,10841
702,8788
703,9010
704,9028
705,10471
706,8229
707,8615
708,10390
709,8419
710,8473
711,8414
712,9613
713,8281
714,8261
715,8140
716,10037
717,8548
718,8724
719,8357
720,9462
721,8619
722,8218
723,8472
724,9640
725,8585
726,8551
727,8594
728,9715
729,8720
730,8327
731,8564
732,9836
733,8658
734,8486
735,8483
736,9942
737,8957
738,8894
739,8456
740,9710
741,8632
742,8764
743,8766
744,10801
745,8829
746,8728
747,10231
748,9052
749,9043
750,9150
751,10555
752,8945
753,8971
754,10379
755,9563
756,10460
757,11181
758,9824
759,10523
760,10043
761,10202
762,9368
763,9294
764,10793
765,9493
766,9149
767,9633
768,10608
769,9568
770,9409
771,10866
772,9377
773,9468
774,9831
775,10390
776,9309
777,9684
778,10803
779,9741
780,9720
781,10563
782,10015
783,9466
784,9566
785,10617
786,9568
787,9788
788,10564
789,10012
790,10042
791,10867
792,10017
793,10050
794,10594
795,10720
796,9639
797,9995
798,12013
799,9981
800,9887
801,10952
802,10084
803,9692
804,13391
805,11508
806,11320
807,13044
808,10194
809,10116
810,11241
811,10317
812,10275
813,11083
814,11052
815,10471
816,12627
817,10348
818,10287
819,11027
820,10992
821,10604
822,11429
823,11127
824,10241
825,11709
826,10707
827,10205
828,11760
829,10603
830,10702
831,12094
832,10966
833,10618
834,11692
835,10513
836,10372
837,11830
838,10934
839,10998
840,11754
841,11170
842,10965
843,12016
844,10714
845,10868
846,12465
847,11363
848,10950
849,12334
850,12578
851,12028
852,14229
853,11466
854,10835
855,12503
856,10836
857,11243
858,12526
859,11182
860,10772
861,12881
862,11705
863,11160
864,12723
865,11267
866,11160
867,12896
868,11432
869,10888
870,12288
871,11348
872,11725
873,12931
874,11455
875,11498
876,13003
877,11212
878,11442
879,13255
880,11680
881,12008
882,12759
883,11613
884,12253
885,13063
886,12015
887,11808
888,13640
889,12201
890,12206
891,13936
892,11941
893,13127
894,15047
895,13033
896,12968
897,13849
898,12829
899,12630
900,13839
901,12468
902,12023
903,13822
904,12459
905,12059
906,14038
907,12206
908,12970
909,14216
910,12630
911,12685
912,14460
913,12713
914,12877
915,14727
916,11959
917,11849
918,14054
919,12524
920,12365
921,13988
922,12240
923,11843
924,13844
925,12647
926,12799
927,14895
928,12426
929,12963
930,14594
931,12575
932,12248
933,15836
934,14136
935,13648
936,14542
937,12438
938,12487
939,15169
940,13478
941,12886
942,14644
943,13625
944,13391
945,15502
946,13586
947,13322
948,14733
949,13557
950,14051
951,15394
952,13272
953,13494
954,14805
955,13988
956,13340
957,15119
958,13663
959,13498
960,15503
961,13286
962,13671
963,15173
964,13743
965,12740
966,15215
967,14190
968,13333
969,15451
970,15084
971,15822
972,15713
973,15361
974,15953
975,13820
976,14719
977,15346
978,15100
979,14699
980,15990
981,14061
982,15943
983,14151
984,14255
985,16099
986,15313
987,14719
988,16760
989,15522
990,16227
991,15189
992,16289
993,15207
994,14276
995,16384
996,15004
997,15431
998,15266
999,14235
1000,16219
1,248
2,150
3,116
4,135
5,159
6,137
7,136
8,140
9,162
10,156
11,169
12,182
13,177
14,183
15,206
16,304
17,358
18,228
19,251
20,243
21,247
22,256
23,275
24,296
25,289
26,274
27,302
28,319
29,347
30,386
31,426
32,525
33,690
34,459
35,441
36,491
37,447
38,511
39,492
40,473
41,524
42,530
43,510
44,545
45,541
46,551
47,742
48,826
49,616
50,588
51,592
52,597
53,577
54,595
55,607
56,612
57,623
58,630
59,655
60,659
61,702
62,1296
63,743
64,716
65,704
66,721
67,729
68,716
69,759
70,760
71,797
72,1105
73,1171
74,1091
75,1158
76,1164
77,1271
78,1196
79,1154
80,1034
81,1239
82,856
83,856
84,864
85,899
86,940
87,983
88,891
89,916
90,921
91,957
92,937
93,1090
94,1667
95,995
96,968
97,1069
98,1003
99,999
100,1012
101,1001
102,1025
103,1034
104,1108
105,1050
106,1470
107,1548
108,1102
109,1092
110,1097
111,1230
112,1254
113,1307
114,1262
115,1296
116,1304
117,1325
118,1506
119,1708
120,1399
121,1425
122,1506
123,1404
124,1430
125,1486
126,1438
127,1499
128,1477
129,1695
130,1698
131,1484
132,1482
133,1609
134,1630
135,1583
136,1669
137,1623
138,1685
139,1693
140,2244
141,1626
142,1642
143,1622
144,1780
145,1753
146,1781
147,1799
148,1821
149,1904
150,2290
151,1710
152,1718
153,1772
154,1839
155,1896
156,1871
157,1955
158,1908
159,2069
160,2359
161,1836
162,1842
163,1952
164,1983
165,1965
166,2020
167,2056
168,2019
169,2341
170,2051
171,2066
172,2062
173,2070
174,2162
175,2119
176,1976
177,2029
178,2160
179,1993
180,2565
181,2228
182,2244
183,2090
184,2161
185,2266
186,2419
187,2602
188,2141
189,2275
190,2267
191,2296
192,2321
193,2318
194,2403
195,2469
196,2368
197,2361
198,2444
199,2274
200,2376
201,2426
202,2434
203,2453
204,2888
205,2375
206,2454
207,2420
208,2476
209,2427
210,2459
211,2511
212,3499
213,2546
214,2538
215,2522
216,2468
217,2663
218,2689
219,2676
220,3167
221,2575
222,2728
223,2778
224,2703
225,2775
226,2745
227,2745
228,3233
229,2722
230,2870
231,2832
232,2834
233,2803
234,2844
235,2864
236,3398
237,3018
238,3025
239,2976
240,3012
241,2959
242,3027
243,3149
244,2963
245,3103
246,3114
247,3064
248,3009
249,3055
250,3131
251,3409
252,3092
253,3044
254,3147
255,3120
256,3186
257,3012
258,3513
259,3076
260,3203
261,3272
262,3343
263,3177
264,3248
265,3435
266,3511
267,3286
268,3414
269,3290
270,3392
271,3345
272,3533
273,3535
274,3172
275,3504
276,3513
277,3407
278,3490
279,3777
280,3779
281,3281
282,3289
283,3281
284,3276
285,3233
286,3511
287,3608
288,3366
289,3453
290,3452
291,3485
292,3407
293,3872
294,3605
295,3537
296,3586
297,3655
298,3786
299,3716
300,4240
301,3486
302,3767
303,3736
304,3792
305,3862
306,3954
307,4137
308,3521
309,3924
310,3868
311,3782
312,3858
313,4644
314,3677
315,3707
316,3747
317,3711
318,3728
319,4042
320,4879
321,3848
322,4117
323,4176
324,4180
325,4138
326,4657
327,3890
328,4381
329,4122
330,4165
331,4102
332,4471
333,4194
334,4188
335,4254
336,4249
337,4276
338,4725
339,4313
340,4307
341,4136
342,4418
343,4054
344,5027
345,4407
346,4335
347,4416
348,4366
349,4441
350,5151
351,4353
352,4480
353,4499
354,4448
355,4515
356,5035
357,4580
358,4397
359,4535
360,4635
361,4563
362,5039
363,4705
364,4668
365,4682
366,4597
367,4803
368,5434
369,4560
370,4697
371,4709
372,4669
373,5228
374,4631
375,4487
376,4783
377,4757
378,4848
379,5330
380,4699
381,4903
382,4820
383,4960
384,5212
385,4858
386,4570
387,5084
388,4927
389,4779
390,5483
391,4662
392,4988
393,5057
394,5077
395,4853
396,5571
397,5135
398,5140
399,5115
400,5115
401,5299
402,5145
403,5213
404,4968
405,5038
406,5066
407,6628
408,4991
409,4900
410,4848
411,4983
412,5852
413,5033
414,5037
415,5044
416,4930
417,5890
418,5036
419,5007
420,5148
421,5056
422,5347
423,5592
424,5141
425,4484
426,4804
427,5127
428,5903
429,5130
430,5220
431,5201
432,5271
433,6106
434,5296
435,5340
436,5388
437,5361
438,5862
439,5542
440,5428
441,5643
442,5552
443,6518
444,5813
445,5462
446,5424
447,5421
448,6405
449,5590
450,5497
451,5424
452,5486
453,5661
454,5032
455,4751
456,4880
457,4838
458,5025
459,6597
460,4939
461,4887
462,4848
463,5466
464,6692
465,5849
466,5759
467,5858
468,5762
469,6686
470,5436
471,5072
472,5720
473,5648
474,6638
475,6142
476,5931
477,5826
478,5909
479,6457
480,5786
481,5883
482,5702
483,6088
484,7244
485,5583
486,5319
487,5410
488,5288
489,6588
490,5306
491,5391
492,5980
493,6047
494,6958
495,6232
496,5674
497,5384
498,6042
499,6960
500,6275
501,6249
502,5872
503,5322
504,6936
505,6220
506,6344
507,6227
508,6021
509,7353
510,5631
511,5348
512,5459
513,5768
514,6384
515,5499
516,5609
517,5638
518,6102
519,6059
520,5631
521,5583
522,5577
523,6639
524,5819
525,5702
526,5719
527,5757
528,7221
529,5758
530,5803
531,5738
532,5823
533,6979
534,5667
535,5924
536,5810
537,5834
538,7146
539,5952
540,5849
541,5879
542,5917
543,7329
544,5972
545,5951
546,5929
547,6099
548,7235
549,6095
550,6013
551,6460
552,7212
553,7575
554,6785
555,6685
556,6697
557,7906
558,6356
559,6243
560,6083
561,7494
562,6124
563,6339
564,6183
565,6141
566,8306
567,6259
568,6206
569,6274
570,7414
571,6212
572,6208
573,6219
574,6794
575,7380
576,6313
577,6432
578,6434
579,7847
580,6514
581,6794
582,6567
583,7047
584,6888
585,6553
586,6395
587,6483
588,7945
589,6511
590,6524
591,6575
592,7168
593,7255
594,6612
595,6895
596,6653
597,7606
598,6760
599,6569
600,6559
601,8499
602,6902
603,6778
604,6647
605,7280
606,7255
607,6807
608,6746
609,6822
610,8423
611,6865
612,6918
613,6715
614,8048
615,6931
616,6981
617,7550
618,9251
619,7773
620,7582
621,7877
622,8575
623,7216
624,7257
625,6981
626,8404
627,7206
628,6924
629,6981
630,7909
631,7046
632,6969
633,7055
634,7726
635,7668
636,7112
637,6992
638,7629
639,7990
640,7283
641,7320
642,7728
643,7943
644,7435
645,7387
646,7973
647,7623
648,7307
649,7210
650,7968
651,8046
652,7541
653,7449
654,8336
655,7733
656,7487
657,7435
658,8446
659,7608
660,7601
661,7534
662,8791
663,7762
664,7510
665,7393
666,8763
667,7609
668,7714
669,7633
670,8755
671,7960
672,7674
673,7651
674,9082
675,8166
676,8740
677,8560
678,10175
679,8655
680,8574
681,7916
682,9477
683,7868
684,7856
685,7981
686,9391
687,8168
688,7912
689,8004
690,9648
691,7948
692,8196
693,8096
694,9723
695,8264
696,8048
697,7997
698,10088
699,8187
700,8360
701,8325
702,9890
703,8203
704,8217
705,8322
706,9729
707,8126
708,8361
709,8538
710,9845
711,8385
712,8414
713,8417
714,9926
715,8401
716,8381
717,8494
718,9848
719,8480
720,8463
721,8421
722,9636
723,8485
724,8747
725,8490
726,9888
727,8650
728,8638
729,8842
730,9771
731,9258
732,9190
733,9734
734,10737
735,9427
736,8899
737,10383
738,8941
739,8818
740,8920
741,10070
742,9053
743,9340
744,10549
745,9265
746,9005
747,9492
748,9957
749,9512
750,8965
751,10453
752,9288
753,9169
754,9250
755,10608
756,9280
757,9299
758,10994
759,9275
760,9140
761,9353
762,10394
763,9512
764,9278
765,11003
766,9451
767,9380
768,9942
769,10083
770,9477
771,9318
772,11088
773,9770
774,9377
775,10083
776,10268
777,9836
778,9730
779,11030
780,9835
781,10492
782,11928
783,10610
784,11122
785,11822
786,10295
787,9942
788,11566
789,10095
790,9941
791,10871
792,10668
793,9979
794,10549
795,10840
796,10199
797,10537
798,11030
799,10227
800,11003
801,10654
802,10169
803,10276
804,10858
805,10489
806,10456
807,11312
808,10152
809,10528
810,11700
811,10459
812,12081
813,10477
814,10167
815,10765
816,11038
817,10693
818,11357
819,10576
820,10561
821,11895
822,11039
823,10523
824,11536
825,10991
826,10568
827,12899
828,11827
829,11645
830,13489
831,11210
832,11025
833,12729
834,11075
835,10583
836,12328
837,10927
838,10934
839,12571
840,10727
841,10523
842,12495
843,11339
844,10715
845,12285
846,11110
847,10969
848,13430
849,10828
850,10834
851,12784
852,11595
853,11091
854,12722
855,11396
856,11055
857,11946
858,11058
859,11329
860,12253
861,10823
862,11502
863,12451
864,11497
865,11459
866,12653
867,11884
868,11787
869,12804
870,11263
871,11643
872,14469
873,13060
874,12614
875,13471
876,12018
877,11656
878,12957
879,11502
880,11389
881,13572
882,12427
883,11512
884,12924
885,12169
886,11906
887,13596
888,11444
889,11812
890,13386
891,12204
892,12240
893,13928
894,12687
895,12276
896,13816
897,12520
898,12441
899,13772
900,11874
901,13938
902,13462
903,11943
904,12007
905,13974
906,12585
907,11974
908,13630
909,12494
910,12321
911,13867
912,13202
913,13414
914,15870
915,13894
916,12790
917,14516
918,12482
919,12388
920,14939
921,12717
922,12855
923,14510
924,12714
925,12763
926,14616
927,12837
928,12905
929,14385
930,13410
931,13246
932,15265
933,13481
934,13207
935,14759
936,12760
937,12843
938,14672
939,13258
940,13450
941,14906
942,13183
943,13213
944,15461
945,13790
946,13911
947,14306
948,13614
949,13781
950,14865
951,14935
952,14392
953,16012
954,14189
955,15159
956,13571
957,13677
958,15106
959,13256
960,13447
961,15062
962,13647
963,13496
964,15449
965,14300
966,13650
967,15343
968,14295
969,14233
970,18711
971,14191
972,15507
973,14250
974,13991
975,15235
976,13899
977,14076
978,15605
979,15334
980,13618
981,15808
982,13265
983,13508
984,15073
985,13291
986,14580
987,15731
988,15095
989,13951
990,16796
991,13983
992,14938
993,15454
994,14821
995,16191
996,15523
997,16748
998,14169
999,15160
1000,16056
1,248
2,147
3,120
4,112
5,141
6,143
7,135
8,171
9,168
10,203
11,233
12,208
13,192
14,196
15,208
16,206
17,219
18,242
19,240
20,246
21,251
22,269
23,275
24,280
25,294
26,287
27,434
28,491
29,334
30,322
31,359
32,363
33,359
34,355
35,393
36,405
37,388
38,421
39,428
40,477
41,429
42,491
43,631
44,747
45,536
46,529
47,531
48,540
49,539
50,543
51,553
52,549
53,601
54,588
55,600
56,596
57,611
58,815
59,736
60,659
61,654
62,678
63,653
64,728
65,694
66,693
67,847
68,710
69,732
70,776
71,763
72,888
73,1009
74,815
75,852
76,803
77,806
78,830
79,829
80,866
81,852
82,852
83,895
84,873
85,1087
86,1371
87,961
88,950
89,931
90,922
91,957
92,1023
93,947
94,971
95,964
96,991
97,990
98,1405
99,1405
100,1180
101,1007
102,1040
103,1044
104,1065
105,1060
106,1149
107,1200
108,1206
109,1216
110,1384
111,1786
112,1318
113,1361
114,1354
115,1299
116,1441
117,1532
118,1505
119,1448
120,1399
121,1692
122,1462
123,1478
124,1459
125,1431
126,1483
127,1442
128,1460
129,1574
130,1557
131,1533
132,2083
133,1720
134,1766
135,1773
136,1739
137,1732
138,1768
139,1766
140,1803
141,2333
142,1810
143,1888
144,1902
145,1908
146,1755
147,1814
148,1823
149,1828
150,1927
151,2253
152,1744
153,1768
154,1793
155,1805
156,1908
157,1913
158,1935
159,1949
160,2273
161,1864
162,2002
163,1990
164,1862
165,1950
166,2077
167,2059
168,2040
169,2174
170,2573
171,1982
172,2085
173,2111
174,2131
175,2126
176,2152
177,2078
178,2092
179,2194
180,2465
181,2290
182,2119
183,2254
184,2252
185,2282
186,2628
187,2187
188,2359
189,2316
190,2343
191,2302
192,2313
193,2394
194,2402
195,3279
196,2276
197,2474
198,2475
199,2458
200,2446
201,2532
202,2520
203,2809
204,2609
205,2625
206,2571
207,2552
208,2616
209,2650
210,2662
211,2825
212,2853
213,2523
214,2737
215,2740
216,2783
217,2772
218,2797
219,2902
220,2835
221,2649
222,2704
223,2858
224,2714
225,2905
226,2745
227,2958
228,2807
229,2943
230,2943
231,2914
232,2850
233,2911
234,2910
235,3433
236,2740
237,2969
238,3089
239,3082
240,3017
241,3103
242,2780
243,3869
244,2847
245,2904
246,3190
247,2944
248,3195
249,3158
250,3605
251,3005
252,3320
253,3182
254,3278
255,3191
256,3222
257,3449
258,3421
259,3097
260,3142
261,3172
262,3187
263,3169
264,3185
265,4367
266,3167
267,3234
268,3168
269,3132
270,3392
271,3425
272,4232
273,3271
274,3531
275,3446
276,3463
277,3503
278,3766
279,3547
280,3462
281,3606
282,3624
283,3418
284,3604
285,3807
286,3443
287,3817
288,3607
289,3732
290,3468
291,3775
292,4778
293,3637
294,3604
295,3883
296,3750
297,3491
298,4306
299,3677
300,3690
301,3711
302,3844
303,3904
304,3874
305,4412
306,3660
307,3948
308,3963
309,3901
310,3936
311,4557
312,3770
313,3671
314,3714
315,4018
316,4078
317,4257
318,4162
319,3953
320,4127
321,4118
322,4086
323,4132
324,4965
325,4138
326,4132
327,4235
328,4227
329,4182
330,4733
331,4279
332,4223
333,4282
334,4279
335,4240
336,4786
337,4336
338,4287
339,4309
340,4333
341,4391
342,4922
343,4360
344,4389
345,4168
346,4417
347,4381
348,5070
349,4285
350,4467
351,4497
352,4508
353,4513
354,5232
355,4478
356,4353
357,4413
358,4362
359,4384
360,5590
361,4505
362,4501
363,4214
364,4651
365,4688
366,5343
367,4550
368,4713
369,4731
370,4523
371,5055
372,4586
373,4668
374,4924
375,4770
376,4870
377,6593
378,4648
379,4871
380,4720
381,4786
382,4841
383,4802
384,4735
385,4733
386,4759
387,4902
388,5561
389,5066
390,5024
391,5090
392,4572
393,5330
394,4952
395,5028
396,5150
397,5166
398,4950
399,5729
400,5181
401,5141
402,5191
403,5168
404,5618
405,4976
406,5228
407,5264
408,5308
409,5374
410,5319
411,5201
412,5094
413,5118
414,5144
415,6070
416,5391
417,5019
418,5027
419,5021
420,5783
421,5111
422,5112
423,5129
424,5254
425,5998
426,5305
427,5129
428,5250
429,5406
430,5713
431,5248
432,5401
433,5342
434,5349
435,5946
436,6162
437,5567
438,5610
439,5747
440,6065
441,5801
442,5424
443,5556
444,5656
445,5929
446,5642
447,5452
448,5493
449,5826
450,6322
451,5791
452,5438
453,5505
454,5687
455,6511
456,5649
457,5776
458,5809
459,6009
460,6896
461,5869
462,5975
463,6101
464,6088
465,6520
466,6164
467,6037
468,5863
469,6280
470,6355
471,6390
472,6273
473,5902
474,6007
475,6351
476,6316
477,6055
478,6068
479,6036
480,6729
481,5864
482,6042
483,5875
484,6957
485,6023
486,5987
487,6017
488,6103
489,6913
490,5441
491,5238
492,6079
493,6077
494,6887
495,5588
496,5237
497,5331
498,5287
499,6745
500,5450
501,5246
502,5201
503,5371
504,6170
505,5498
506,5525
507,5518
508,6066
509,7759
510,6128
511,5958
512,6027
513,6012
514,6295
515,5717
516,5504
517,5541
518,5553
519,6888
520,5600
521,5738
522,5634
523,5626
524,7121
525,5614
526,5598
527,5885
528,5680
529,6857
530,5809
531,5812
532,5682
533,5646
534,7235
535,5996
536,5745
537,5734
538,5618
539,6780
540,5886
541,5946
542,6264
543,6365
544,9003
545,5993
546,6027
547,5840
548,5859
549,7241
550,5773
551,5779
552,6179
553,6142
554,7088
555,6027
556,5960
557,6021
558,6128
559,6967
560,6051
561,6127
562,6093
563,6040
564,7218
565,6209
566,6095
567,5955
568,6289
569,6992
570,6264
571,6169
572,6244
573,6238
574,8129
575,6214
576,6525
577,6446
578,8061
579,7175
580,6978
581,6682
582,8652
583,7213
584,6393
585,6501
586,7004
587,7207
588,6515
589,6717
590,6811
591,8442
592,6688
593,6645
594,6547
595,7035
596,6878
597,6637
598,6558
599,7197
600,8620
601,6615
602,6709
603,6639
604,7938
605,6653
606,6711
607,6744
608,7364
609,7208
610,6758
611,6716
612,6705
613,7824
614,6809
615,6887
616,6781
617,7424
618,7091
619,6754
620,6815
621,7070
622,8498
623,7030
624,6900
625,6841
626,7955
627,7027
628,6984
629,6891
630,7744
631,7221
632,7032
633,7114
634,7463
635,7658
636,6838
637,7053
638,7292
639,8309
640,7167
641,7856
642,8778
643,7975
644,7961
645,7847
646,8535
647,7436
648,7198
649,7048
650,8454
651,7484
652,7476
653,7555
654,9605
655,7607
656,7574
657,7372
658,8825
659,9312
660,7889
661,8010
662,10208
663,7563
664,8653
665,7702
666,8929
667,7816
668,7616
669,7526
670,9122
671,7704
672,7866
673,7927
674,8844
675,7559
